Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Kantemir Berkhamov,RCM,63,181,80,Left,28,4,2,63,66,55,62,54,52,63,58,50,59,50,61,69,65,69,67,55,58,64,64,58,62,70,60,66,76,73,60,51,15,6,7,13,7
Joss Labadie,RCM,63,188,89,Right,26,3,2,63,63,62,51,63,85,58,55,53,63,47,62,64,63,68,69,82,84,40,56,48,45,68,49,57,51,59,54,48,9,12,7,12,8
Chris Clements,RCM,63,175,66,Right,27,4,3,64,56,52,58,58,60,56,55,50,70,58,57,66,65,62,62,75,60,73,81,60,42,52,46,51,66,68,56,55,10,10,11,10,9
Simone Palermo,RCM,63,181,77,Left,28,3,3,64,66,30,40,45,65,65,65,57,59,58,62,68,63,73,70,65,41,66,62,48,48,67,48,55,53,56,48,50,6,8,11,8,14
Michael Woods,RCM,63,183,79,Right,26,3,2,66,56,60,37,44,68,59,63,55,52,62,55,69,67,68,71,73,65,56,62,49,51,72,50,59,44,47,45,42,7,10,13,15,13
Matti Lund Nielsen,RCM,63,184,74,Right,28,3,2,64,52,50,54,57,54,67,63,61,46,64,62,66,65,67,68,86,74,66,71,63,57,72,55,65,60,58,48,48,13,14,9,13,8
Gary Dicker,RCM,63,183,81,Right,30,3,2,66,54,39,60,60,59,67,57,55,66,73,55,70,67,71,56,74,72,61,72,72,60,58,36,47,45,56,39,52,15,14,6,14,11
John Russell,RCM,63,172,70,Right,31,3,3,62,62,53,53,55,65,58,58,59,63,57,61,65,61,64,62,78,59,85,77,49,57,60,57,61,42,37,58,43,6,7,15,9,14
Christian Keller,RCM,63,184,82,Right,36,3,2,66,58,60,64,63,81,64,57,69,61,68,59,65,60,65,54,59,73,70,70,79,55,61,44,58,54,61,64,53,15,12,11,6,13
Waleed Hezam Al Anazi,RCM,62,168,58,Right,22,3,2,60,61,57,49,56,65,56,58,53,61,53,57,66,61,62,68,74,54,76,75,62,44,58,53,61,54,59,35,37,5,6,6,6,14
Toshiki Ishikawa,RCM,62,174,66,Right,25,3,2,59,49,42,50,54,52,51,47,72,45,47,37,72,64,67,72,90,56,76,77,74,43,57,34,31,39,39,38,25,7,5,13,14,10
Jun Suzuki,RCM,62,170,68,Left,27,3,3,56,41,42,44,43,58,68,65,47,67,67,57,64,58,70,68,91,59,78,71,54,44,73,59,65,60,62,60,58,13,7,5,11,15
Akito Fukuta,RCM,62,170,65,Right,24,3,2,66,60,54,49,54,52,62,51,57,64,42,46,63,58,77,74,73,51,82,56,65,45,52,44,46,41,39,39,44,8,14,6,14,6
Shohei Ogura,RCM,62,175,67,Right,31,3,2,58,45,57,61,60,62,65,36,62,58,52,41,64,66,46,46,56,57,68,67,56,42,48,29,37,31,32,44,32,13,14,5,14,14
Aiden O'Neill,RCM,62,178,70,Right,18,2,2,66,63,50,49,47,58,55,53,53,61,73,35,71,65,63,66,68,50,70,54,55,45,52,46,44,44,33,46,41,12,10,7,15,9
Bonke Innocent,RCM,62,180,74,Right,21,3,2,63,63,60,63,65,73,57,55,68,51,51,41,65,62,62,66,75,75,67,76,72,56,65,45,55,47,35,47,45,6,8,15,11,14
Maodo Malick Mbaye,RCM,62,185,75,Right,21,2,2,71,65,47,50,50,47,49,45,45,51,51,44,72,72,74,78,68,78,68,71,70,62,55,42,58,40,43,54,34,14,10,6,13,14
Lee Chan Dong,RCM,62,183,80,Right,24,3,2,63,59,62,58,60,78,57,51,60,59,55,46,65,64,60,53,76,76,64,61,71,58,59,45,59,58,60,53,53,13,9,8,10,12
Morten Ågnes Konradsen,RCM,62,176,72,Right,20,3,2,64,66,49,57,58,54,56,58,56,59,57,62,64,62,75,63,60,56,70,80,60,56,62,62,63,60,51,49,60,13,12,9,15,14
Sondre Tronstad,RCM,62,173,70,Right,21,4,2,65,72,43,32,42,38,56,53,46,62,73,58,64,63,69,69,64,45,73,75,62,39,61,58,60,58,51,58,63,15,15,11,14,8
Anders Bååth,RCM,62,186,84,Right,25,2,2,58,56,45,55,59,82,64,63,56,61,53,49,61,59,58,66,88,74,61,56,72,66,68,45,58,45,42,51,50,14,16,10,15,6
Guðmundur Kristjánsson,RCM,62,180,82,Right,28,3,2,63,59,58,57,60,70,62,52,57,54,60,58,66,62,62,73,70,72,74,70,71,60,71,52,53,52,47,52,53,9,7,14,12,12
Eirik Birkelund,RCM,62,179,77,Right,23,4,3,75,66,43,49,50,37,54,53,56,57,74,49,64,58,72,75,79,69,70,76,49,44,66,40,53,66,59,63,40,12,12,14,13,7
Kristoffer Barmen,RCM,62,190,76,Right,23,3,2,64,54,56,55,60,68,64,64,56,53,65,49,61,59,67,61,77,72,56,57,70,67,75,62,65,51,62,54,47,6,8,13,10,10
Gary McCabe,RCM,62,170,75,Right,28,4,3,62,59,45,39,39,78,57,60,20,57,54,58,58,55,74,71,70,47,84,93,72,56,59,58,58,55,56,74,45,16,15,13,14,10
Michael Collins,RCM,62,183,74,Right,30,4,3,60,57,42,56,58,52,61,55,59,64,61,51,64,59,60,54,78,76,68,68,71,36,66,49,56,45,59,60,46,8,14,12,12,9
Pat Cregg,RCM,62,175,65,Right,31,3,2,63,63,54,53,54,76,61,34,60,59,64,58,65,60,59,62,77,65,71,70,78,52,55,27,49,39,54,29,51,14,10,15,6,10
Josh Cullen,RCM,61,175,70,Right,20,3,2,63,66,52,60,58,76,61,55,50,61,59,50,65,59,76,69,69,56,78,66,58,50,52,42,46,55,49,58,48,11,9,15,12,9
Ben Thompson,RCM,62,180,78,Right,21,3,2,60,60,47,62,60,71,60,45,61,62,57,45,64,62,64,70,77,73,64,60,70,54,59,41,50,44,36,45,38,7,11,6,11,11
Pedro Chirivella,RCM,61,178,66,Right,19,3,2,63,65,58,65,62,60,59,53,49,61,51,47,66,63,67,68,58,62,60,62,62,55,56,38,38,48,45,49,37,8,13,12,14,14
Connor Dimaio,RCM,61,177,72,Right,21,3,3,62,63,51,63,62,77,54,58,61,62,60,57,61,54,68,63,73,60,75,78,68,53,68,57,62,47,46,56,59,9,10,24,9,14
Ryan Edwards,RCM,61,170,73,Right,23,2,3,63,65,32,35,39,46,58,53,45,58,50,56,62,55,77,73,82,45,81,80,70,48,58,51,43,49,40,52,43,6,12,9,14,15
Kevin Dawson,RCM,61,179,80,Right,26,2,2,62,61,46,46,59,61,58,55,48,56,59,63,63,59,84,78,87,61,70,61,62,50,55,48,51,55,44,47,39,9,13,14,10,12
Pavel Komolov,RCM,61,175,67,Right,28,2,3,57,62,59,55,63,62,66,49,55,48,42,65,68,64,61,58,78,51,76,74,88,41,53,43,59,61,50,54,50,13,8,14,16,8
Ollie Clarke,RCM,61,180,77,Right,24,4,2,64,61,54,56,61,67,54,45,58,48,38,57,65,61,69,66,78,63,66,74,68,47,70,55,69,58,50,53,48,9,9,8,12,12
Brandon Wilson,RCM,60,185,80,Right,20,2,3,65,63,55,59,60,38,56,56,35,56,63,50,65,63,76,77,66,66,78,61,50,47,58,39,51,57,46,48,56,8,7,14,9,14
Garry Buckley,RCM,60,185,75,Right,23,3,2,63,59,51,53,57,58,52,56,53,56,51,51,64,59,57,55,58,72,57,55,54,56,60,57,57,35,36,55,51,16,6,9,15,8
Harry Pell,RCM,60,193,85,Right,25,2,3,60,58,52,53,59,74,56,53,50,57,57,49,62,58,64,68,83,69,54,54,52,51,70,51,59,36,59,57,44,10,6,6,15,7
Mark Byrne,RCM,60,175,70,Right,28,3,2,58,49,52,53,52,67,60,57,54,59,60,49,60,63,79,80,81,71,82,82,85,49,60,45,54,31,57,62,48,8,10,14,6,9
Luke Joyce,RCM,60,180,76,Right,29,3,2,64,50,58,55,60,72,63,49,63,49,58,48,64,62,64,75,71,73,60,66,71,53,56,36,51,50,42,58,45,9,9,7,11,6
Steven Schumacher,RCM,60,183,73,Right,32,3,2,57,60,40,39,56,50,59,42,48,57,60,57,64,62,53,52,68,65,66,61,52,39,68,46,67,48,73,60,50,7,10,8,9,14
Danny Pugh,RCM,60,183,76,Left,34,2,3,59,51,60,58,61,72,56,54,61,60,61,61,61,63,50,53,62,61,63,57,65,61,62,50,55,64,60,44,50,10,11,8,15,11
Matt Bloomfield,RCM,60,173,73,Right,33,4,2,60,53,45,51,55,56,67,52,50,57,55,48,63,57,61,60,73,59,81,57,72,60,54,43,49,41,35,46,31,9,13,7,7,16
Domen Crnigoj,RCM,59,185,80,Right,21,2,2,66,65,53,29,38,44,63,51,39,59,58,40,61,55,74,67,65,70,63,73,48,28,62,43,51,38,47,33,48,14,10,11,10,9
Mathias Berg Gjerstrøm,RCM,59,182,78,Right,19,4,3,63,60,45,47,52,48,60,54,49,54,56,40,62,60,77,76,52,61,65,66,56,47,52,45,53,48,46,45,50,10,7,15,9,7
Musa Araz,RCM,59,173,69,Right,23,4,2,67,64,52,44,42,58,54,51,43,57,62,46,68,61,71,68,46,39,91,56,56,39,66,48,45,49,56,45,51,10,7,11,14,11
Brad Potts,RCM,59,188,81,Right,22,2,2,60,58,56,50,54,45,54,49,50,60,45,51,58,50,72,64,78,72,59,60,59,56,67,54,46,53,50,48,32,15,16,13,13,16
Peter Murphy,RCM,59,183,70,Right,27,3,2,62,57,54,52,56,63,59,58,63,56,62,46,58,54,66,70,72,74,63,73,81,64,57,51,52,49,29,48,34,12,12,12,13,13
Tom Champion,RCM,59,190,78,Right,30,3,2,56,49,52,50,53,62,57,36,68,46,65,40,57,56,62,63,71,67,56,59,66,52,39,42,35,28,25,36,30,1,1,1,1,1
Simon Olsson,RCM,59,185,81,Right,19,3,2,66,65,42,43,48,64,55,36,45,60,66,48,64,63,57,56,63,64,70,58,37,41,48,28,50,54,42,44,38,6,10,10,13,8
Brahyan Rivas,RCM,58,174,70,Right,20,2,2,59,45,49,56,53,56,63,48,55,57,45,32,61,58,63,57,71,53,76,74,82,52,44,38,44,38,38,44,32,8,8,7,11,5
Aaron McEneff,RCM,58,175,70,Right,21,3,2,58,57,50,51,54,51,59,55,55,57,49,45,57,53,72,65,68,47,66,72,58,41,56,40,57,43,44,58,45,8,7,10,10,11
James Jones,RCM,58,175,68,Right,21,3,2,60,59,40,37,43,44,47,53,39,59,55,52,65,64,69,64,60,55,78,59,48,38,41,50,50,46,42,45,39,11,10,12,9,15
Gregory Karlen,RCM,58,185,75,Right,22,3,2,52,50,13,18,20,25,44,46,13,38,28,45,56,34,67,71,36,61,59,58,72,65,62,63,52,43,38,63,57,8,11,11,8,10
Abdulrahman Ada,RCM,58,170,65,Right,26,3,2,55,46,56,52,57,67,54,35,55,41,45,41,62,56,62,54,60,72,75,60,72,55,43,32,31,32,32,44,26,12,15,7,10,10
Delphin Tshiembe,RCM,57,188,85,Right,25,3,2,56,54,41,57,55,74,51,48,55,59,56,40,61,59,64,76,62,76,48,57,72,59,50,27,39,49,37,42,34,11,5,13,14,11
David Cawley,RCM,57,178,76,Right,25,3,2,54,50,55,54,57,58,54,54,55,58,50,52,57,57,63,66,71,56,54,57,72,54,56,53,56,44,47,53,38,6,6,11,11,10
Greg Docherty,RCM,56,177,72,Right,20,3,3,59,61,54,54,56,40,56,46,31,51,53,32,59,56,63,72,60,58,59,72,71,58,56,48,47,38,41,65,42,12,11,8,16,13
Kealan Dillon,RCM,56,181,76,Right,23,3,3,54,54,46,52,53,40,60,54,45,53,55,48,58,56,63,69,61,58,71,70,54,47,55,52,57,58,59,49,50,8,9,14,10,16
Ethan Boyle,RCM,54,180,80,Right,19,2,2,38,32,43,56,56,59,41,45,52,31,34,34,34,28,79,84,80,76,62,67,73,44,51,22,40,23,25,37,27,10,6,7,13,14
Shane Dempsey,RCM,53,178,78,Right,27,3,2,54,49,42,53,55,68,56,30,48,45,37,39,59,58,55,57,61,67,66,55,56,47,43,34,33,36,37,39,25,9,6,8,11,15
Pepe,RCB,88,188,81,Right,34,3,2,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,75,64,84,49,63,76,82,63,46,56,44,47,57,23,9,8,5,15,10
Leonardo Bonucci,RCB,87,190,85,Right,29,3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4
Piqué,RCB,87,193,85,Right,30,3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8
Miranda,RCB,86,186,78,Right,32,3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12
Javi Martinez,RCB,85,190,81,Right,28,3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8
Kostas Manolas,RCB,84,189,83,Right,25,2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12
Shkodran Mustafi,RCB,84,184,82,Right,24,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6
Kamil Glik,RCB,84,190,80,Right,29,2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10
Benedikt Höwedes,RCB,84,187,82,Right,29,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7
Eric Bailly,RCB,83,187,77,Right,22,3,2,63,59,83,86,85,86,75,44,85,41,69,41,72,56,79,83,81,84,65,76,86,79,55,33,48,46,43,46,36,9,14,10,14,8
Marquinhos,RCB,83,183,75,Right,22,3,2,76,65,85,86,85,80,81,46,84,51,77,72,77,73,73,74,75,74,68,68,84,80,53,33,35,49,32,31,31,10,6,12,6,13
Joel Matip,RCB,83,195,90,Right,25,2,2,71,68,85,78,84,81,81,51,84,72,80,54,77,77,67,77,75,80,50,58,65,88,66,36,48,63,22,42,50,7,11,10,15,10
Mateo Musacchio,RCB,83,182,75,Right,26,3,2,73,43,85,86,84,81,81,50,85,64,70,55,78,70,75,70,72,81,59,73,83,81,57,48,53,53,45,57,36,6,5,12,11,12
Ömer Toprak,RCB,83,187,83,Right,27,5,2,72,64,86,82,85,73,81,35,84,59,78,49,74,69,75,77,68,78,61,65,82,83,63,28,36,44,33,48,55,12,11,11,8,15
Azpilicueta,RCB,83,178,75,Right,27,3,3,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,79,88,74,73,75,75,73,68,46,60,66,58,66,54,6,13,10,9,5
Łukasz Piszczek,RCB,83,184,78,Right,31,3,2,76,74,79,83,84,83,82,73,81,72,82,85,78,69,75,80,79,79,67,67,76,74,77,65,68,76,47,65,67,6,14,14,11,12
José Fonte,RCB,83,187,81,Right,33,3,2,64,59,84,82,85,84,85,40,85,55,62,36,63,54,55,54,69,83,56,62,73,77,29,40,29,33,32,43,34,10,7,16,11,6
Ezequiel Garay,RCB,83,188,77,Right,30,3,2,73,62,84,82,85,74,77,49,84,63,79,62,69,72,50,54,75,85,38,57,71,85,80,58,68,55,74,69,49,13,14,13,6,14
Stefan Savić,RCB,82,186,73,Right,26,3,2,66,47,85,84,82,83,78,29,84,41,75,35,67,69,60,65,62,77,54,60,85,81,43,34,31,34,28,37,27,13,14,14,13,12
Francesco Acerbi,RCB,82,192,88,Left,28,3,2,67,57,86,83,86,70,83,20,84,59,83,25,70,75,65,64,69,84,41,33,68,77,75,37,60,62,56,72,39,13,11,9,9,11
Stefan de Vrij,RCB,82,189,78,Right,25,4,2,72,61,85,82,86,75,78,32,86,50,82,49,70,71,69,69,69,78,60,62,71,76,65,25,60,45,16,41,27,14,8,7,10,13
Adil Rami,RCB,82,190,88,Right,31,3,2,64,53,81,78,84,83,75,24,84,22,75,28,66,68,54,63,63,90,50,57,76,79,83,45,58,43,55,48,45,5,5,5,3,3
Vedran Ćorluka,RCB,82,192,84,Right,31,3,3,73,65,83,82,83,81,77,45,77,60,78,68,70,72,49,65,80,84,46,57,80,83,64,47,53,69,60,49,38,14,15,12,9,6
Raúl Albiol,RCB,82,190,82,Right,31,3,2,67,54,85,83,85,79,78,30,83,49,73,38,71,65,60,62,62,82,56,55,77,77,65,27,53,53,45,37,31,9,8,5,6,8
Niklas Süle,RCB,81,195,95,Right,21,3,2,46,42,82,82,86,77,79,26,84,30,69,30,72,57,51,68,65,93,33,33,38,80,70,20,59,28,30,32,29,7,15,14,7,15
Simon Kjær,RCB,81,189,90,Right,28,3,2,67,42,80,80,82,80,76,31,81,49,65,54,75,74,60,69,78,83,58,48,62,82,78,55,41,52,73,46,37,10,6,13,10,15
Ryan Shawcross,RCB,81,191,76,Right,29,3,2,54,42,82,80,83,86,73,31,81,50,62,33,63,69,54,54,79,88,57,62,72,84,44,53,28,34,24,48,35,13,10,7,12,15
Felipe,RCB,80,185,77,Right,27,3,2,64,57,80,77,81,83,80,34,82,43,70,45,62,50,64,74,82,78,57,52,92,82,46,39,41,32,30,47,40,9,9,14,11,7
Sebastián Coates,RCB,80,196,92,Right,26,3,2,57,56,76,84,84,82,74,33,79,43,67,17,69,72,50,66,77,93,32,31,62,80,63,23,27,26,19,42,60,16,16,15,13,13
Branislav Ivanović,RCB,80,185,91,Right,33,3,2,66,58,87,83,84,90,83,61,82,57,71,72,68,56,63,66,78,85,47,57,83,87,73,57,62,70,48,58,48,11,15,13,9,13
Gustavo Cabral,RCB,80,182,81,Right,31,3,2,61,49,82,84,79,84,76,40,80,49,59,35,74,59,52,51,74,78,63,59,86,81,50,22,29,33,48,47,28,7,11,11,7,11
Gabriel Paletta,RCB,80,190,80,Right,31,3,2,54,50,84,80,84,84,76,28,84,18,74,30,55,60,55,55,69,87,48,50,80,76,60,16,44,48,35,35,30,10,10,15,6,14
Andreas Granqvist,RCB,80,192,84,Right,31,4,2,63,49,83,79,83,81,76,54,82,49,78,49,73,67,46,49,67,83,36,55,64,81,74,51,59,36,40,79,37,10,7,12,9,15
Phil Jagielka,RCB,80,183,83,Right,34,3,2,62,49,81,81,84,79,74,51,81,39,78,55,71,66,60,64,74,83,64,51,83,79,69,30,54,55,31,68,44,32,32,38,33,34
Andreas Christensen,RCB,79,188,78,Right,20,3,2,71,68,81,81,86,72,74,32,77,58,68,49,75,69,64,68,66,68,62,54,72,78,31,36,20,32,22,38,25,6,10,8,12,8
Eric Botteghin,RCB,79,193,89,Right,29,2,2,64,44,83,74,83,76,69,30,79,32,53,30,59,62,38,34,72,90,39,36,79,78,59,25,40,25,43,52,25,14,15,13,12,15
John Stones,RCB,80,188,75,Right,22,3,2,79,70,80,81,83,73,77,48,77,59,81,62,80,71,75,75,80,78,57,64,72,77,46,29,38,46,29,37,27,10,7,11,15,8
Eric Dier,RCB,79,188,90,Right,23,3,2,68,60,76,81,80,80,69,53,79,66,78,67,75,76,55,66,81,84,40,56,71,83,83,44,72,54,77,70,52,13,11,6,14,9
Federico Fernández,RCB,79,190,83,Right,28,2,2,66,39,82,78,79,78,72,36,82,44,72,23,70,56,54,53,68,79,48,48,76,80,27,26,29,49,42,42,21,14,12,13,12,12
Jeffrey Bruma,RCB,79,189,88,Right,25,3,2,63,59,76,78,81,81,68,49,74,61,67,40,75,76,62,69,67,90,47,52,80,81,86,38,65,43,66,39,34,12,11,16,16,13
Danilo,RCB,79,185,75,Right,32,3,2,60,45,86,82,84,78,74,25,86,42,74,30,60,64,55,55,55,76,60,50,76,72,72,23,49,34,38,50,22,5,11,11,8,6
Hilton,RCB,79,180,78,Right,39,3,2,74,65,80,80,80,76,75,50,82,67,75,62,75,77,54,64,75,76,60,65,80,79,55,45,59,42,48,64,51,12,12,11,7,13
Luisão,RCB,79,193,92,Right,36,2,2,58,50,74,81,84,81,63,36,79,48,71,50,65,58,32,38,57,90,32,34,61,82,73,45,45,36,48,66,57,10,14,7,14,12
Vasiliy Berezutskiy,RCB,79,189,87,Right,34,3,2,49,45,85,80,83,80,67,37,78,62,75,59,74,79,52,59,73,85,45,34,72,78,71,23,41,51,43,45,39,16,7,11,15,7
Bruno Alves,RCB,79,189,81,Right,35,3,2,70,68,80,72,79,90,73,52,72,58,82,67,68,75,62,55,68,88,63,65,92,79,83,62,78,77,80,75,60,9,15,16,13,15
Jorge Meré,RCB,78,182,77,Right,19,3,2,69,37,80,81,79,75,76,25,79,34,46,30,72,62,72,68,67,71,74,67,80,80,48,22,27,34,33,51,33,8,15,11,12,8
Michael Keane,RCB,79,188,82,Right,24,3,2,65,59,80,78,81,64,70,23,81,52,75,51,73,70,72,67,79,84,59,46,80,81,54,41,43,32,25,48,30,14,16,8,7,11
Mexer,RCB,78,185,78,Right,28,3,2,66,59,79,77,80,78,77,43,79,60,72,40,75,55,68,69,74,79,64,67,75,76,49,44,59,55,32,38,50,11,10,7,14,11
Lamine Sané,RCB,78,192,77,Right,30,2,2,67,64,76,77,81,79,71,42,76,61,69,49,72,71,66,68,74,79,54,54,83,83,69,29,55,48,23,33,22,6,7,12,9,9
Carlos Zambrano,RCB,78,185,83,Right,27,3,2,69,66,77,78,80,91,74,44,70,45,73,51,72,68,65,68,73,78,59,65,82,76,67,41,54,36,33,44,36,12,14,13,12,14
Sebastian Langkamp,RCB,78,191,85,Right,29,3,2,49,35,82,79,85,73,75,25,69,40,64,32,66,50,55,64,63,82,49,54,65,86,48,18,24,23,22,38,22,15,8,14,6,9
Marek Suchý,RCB,78,183,76,Right,29,3,2,69,60,76,74,78,72,70,32,79,50,76,43,72,67,73,79,81,85,65,70,83,77,64,48,52,32,39,64,43,15,14,15,11,7
Paul Baysse,RCB,78,187,85,Right,28,3,2,65,62,78,74,79,78,74,48,74,60,69,65,74,70,62,68,74,83,65,60,80,82,59,40,50,56,36,50,29,12,11,10,15,11
Oleksandr Kucher,RCB,78,184,77,Right,34,3,2,64,42,82,78,83,69,73,56,84,62,71,42,63,62,62,65,75,79,66,51,62,75,59,49,49,43,42,33,64,8,6,8,16,15
David Abraham,RCB,78,188,83,Right,30,2,2,64,54,76,78,80,80,76,42,74,55,73,44,74,73,77,85,68,79,54,61,78,79,77,48,53,54,63,56,65,9,6,12,10,8
Mauricio Lemos,RCB,77,187,80,Right,21,3,2,75,68,78,80,77,77,74,43,80,44,68,50,68,61,69,72,71,75,61,70,79,72,69,24,52,32,65,41,30,15,10,7,6,13
Yeray,RCB,77,183,78,Right,22,3,2,69,53,72,81,73,79,80,39,82,34,78,48,67,68,66,69,73,76,76,55,75,75,69,41,43,56,50,61,55,12,12,8,9,11
Davinson Sánchez,RCB,77,187,79,Right,20,3,2,62,42,77,81,82,77,66,34,67,44,60,36,65,61,68,75,69,85,55,64,78,81,74,40,44,22,27,44,28,6,9,10,7,15
Luís Hernández,RCB,77,182,74,Right,27,4,2,73,59,76,81,78,68,77,55,82,55,61,69,74,71,71,73,82,75,67,68,81,69,70,37,55,58,42,54,53,8,8,11,7,9
Marcelo,RCB,77,182,74,Right,27,2,2,60,41,76,78,81,73,76,24,77,38,71,37,65,51,72,75,71,72,68,65,90,80,39,24,22,35,27,42,28,10,6,6,16,8
Willi Orban,RCB,77,186,82,Right,24,3,2,61,55,74,73,78,78,74,34,79,42,71,38,69,59,60,62,67,83,58,48,86,77,37,34,29,28,32,41,33,10,15,15,12,6
David López,RCB,77,183,81,Right,27,3,2,75,63,72,74,81,77,72,59,78,68,67,53,78,64,58,63,82,83,57,49,61,69,77,65,64,48,46,50,56,11,9,7,12,15
Aïssa Mandi,RCB,77,184,78,Right,25,3,2,73,64,75,84,72,69,76,67,80,68,74,78,76,73,66,69,72,74,64,79,82,83,52,41,49,67,49,35,36,10,15,9,16,14
Stefan Bell,RCB,77,192,88,Right,25,3,2,55,49,77,74,82,65,76,33,83,47,75,43,69,66,61,67,65,82,47,53,64,81,65,34,30,33,40,52,37,13,7,8,16,14
Guram Kashia,RCB,77,185,81,Right,29,2,2,68,55,75,73,74,81,68,30,84,59,59,53,72,67,54,66,74,81,58,55,80,79,43,23,17,40,39,51,13,13,9,8,13,6
Marko Baša,RCB,77,190,86,Right,34,3,2,65,47,77,75,79,78,68,41,73,53,74,31,74,75,46,48,64,86,34,31,78,80,65,55,53,38,39,60,47,12,7,14,13,8
Luca Rossettini,RCB,77,187,82,Right,31,3,2,54,50,80,78,80,76,74,32,78,28,74,35,58,58,65,69,65,83,54,59,79,76,65,29,60,42,36,45,34,5,5,5,5,5
Kyriakos Papadopoulos,RCB,77,185,87,Right,25,3,2,54,40,75,77,80,92,71,35,64,44,69,53,56,50,61,63,60,90,60,50,91,84,72,23,58,42,54,46,45,9,11,12,10,10
Aurélien Chedjou,RCB,77,184,86,Right,31,3,3,62,62,73,72,75,76,70,54,77,63,64,60,74,73,67,66,73,86,58,62,86,78,70,49,59,51,50,57,59,13,6,15,14,11
Carlos Sánchez,RCB,77,182,82,Left,31,3,2,75,70,68,70,79,80,74,58,78,68,74,60,78,76,66,68,84,87,53,64,75,70,72,48,68,52,58,62,43,13,11,7,6,7
Marcelo,RCB,77,191,90,Right,29,2,2,65,62,76,71,80,73,74,39,74,43,66,26,74,75,65,72,74,88,47,49,72,80,76,44,30,39,41,51,42,7,16,10,15,14
Jonatan Maidana,RCB,77,185,86,Right,31,3,2,61,39,82,70,78,82,76,50,74,55,73,59,63,78,54,68,64,85,49,58,81,76,45,32,32,45,46,46,42,14,12,14,9,14
Ron Vlaar,RCB,77,189,88,Right,32,4,2,64,57,78,75,80,75,70,39,78,59,79,29,70,69,42,61,70,92,43,34,53,74,78,44,66,39,69,67,55,11,11,8,9,7
Younès Kaboul,RCB,77,191,87,Right,31,3,2,61,52,74,76,79,84,68,51,74,51,69,56,70,54,52,72,69,83,47,53,78,81,82,21,55,44,33,54,34,9,9,7,14,6
Iván Ramis,RCB,77,188,82,Right,32,3,2,65,53,74,76,80,84,68,52,81,50,66,45,72,75,43,48,76,85,54,53,70,72,76,54,65,67,77,65,59,8,7,9,15,11
Wes Morgan,RCB,77,185,93,Right,33,3,2,62,56,77,76,78,79,76,39,78,49,62,17,56,44,46,54,73,91,52,31,76,75,52,19,35,14,18,17,23,7,14,6,10,8
Jelle Van Damme,RCB,77,191,90,Left,33,3,2,67,65,73,71,73,89,76,69,75,67,74,62,66,73,65,69,86,91,42,59,83,80,77,54,68,59,60,63,66,9,6,6,11,15
Issa Diop,RCB,76,194,92,Right,20,3,2,60,39,76,79,77,76,65,35,73,40,70,32,64,58,68,63,74,86,50,49,84,72,39,29,21,28,34,44,28,14,10,6,7,9
Vieirundinho,RCB,76,189,84,Right,29,2,2,64,48,76,72,77,82,64,26,76,32,60,42,66,69,63,59,80,88,42,56,54,74,65,29,41,36,30,47,28,6,13,11,16,9
Eltildo Correia,RCB,76,188,78,Right,25,3,2,55,45,76,77,75,80,77,42,72,44,75,61,67,75,52,63,68,83,37,38,81,73,71,41,45,54,48,77,52,7,7,13,15,11
Juiano Mestres,RCB,76,181,82,Right,33,3,2,64,60,76,74,77,81,74,58,75,50,70,40,67,58,67,74,60,77,63,61,91,72,74,56,61,72,58,62,63,9,9,8,8,8
Armando Izzo,RCB,76,183,78,Right,25,4,2,65,53,79,76,79,78,74,16,78,33,73,35,60,55,68,69,68,75,60,61,72,74,50,19,44,26,26,37,20,11,12,10,6,12
