Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Ismaël Bennacer,Res,62,175 cm,70 kg,Left,19,2,3,65,69,42,45,52,36,63,55,52,68,61,56,64,63,72,73,59,47,75,68,58,36,54,47,37,62,65,59,40,16,9,10,12,15
Pablo Cuevas,Res,62,171 cm,71 kg,Right,23,2,2,55,51,55,66,58,56,64,42,53,41,33,57,58,33,68,70,75,56,64,66,61,43,21,28,24,27,27,33,28,14,9,9,10,14
Nicolás Miracco,Res,62,175 cm,70 kg,Right,25,3,2,61,62,44,39,34,51,57,56,22,57,60,67,63,64,67,69,45,56,70,65,57,56,64,65,60,60,50,57,47,12,9,12,16,8
Fejsal Mulić,Res,62,203 cm,93 kg,Right,22,3,3,58,62,15,13,19,74,56,56,28,36,46,47,45,30,58,68,63,89,29,38,33,59,73,58,58,39,37,51,50,13,12,11,8,7
Seydou Sy,Res,62,192 cm,80 kg,Right,21,3,1,16,18,21,20,17,21,56,14,20,35,27,15,31,21,59,48,34,67,45,35,70,14,18,19,21,18,15,20,15,57,66,58,59,63
Luis Daniel Martínez,Res,62,187 cm,82 kg,Right,22,3,2,60,51,57,58,59,63,61,55,58,61,61,51,64,58,69,65,70,71,68,55,55,56,43,41,61,61,54,58,51,12,8,13,13,13
Giovanni Di Noia,Res,62,181 cm,72 kg,Left,22,2,2,62,53,53,62,64,55,49,50,51,48,40,60,65,63,71,69,75,60,65,59,63,48,57,32,36,41,39,52,37,14,9,8,11,16
Queijeiro,Res,62,177 cm,65 kg,Right,24,3,3,63,62,42,49,46,46,58,55,51,58,57,44,77,71,59,56,34,38,75,60,52,43,48,39,50,48,44,45,46,9,16,11,9,10
Germán Gutiérrez,Res,62,170 cm,72 kg,Left,27,3,2,57,54,61,61,59,55,55,39,59,35,39,63,56,47,65,67,71,57,80,77,58,51,30,30,23,44,28,40,23,6,7,7,9,10
Roger Riera,Res,62,186 cm,75 kg,Right,22,3,2,54,46,66,60,63,59,48,29,53,42,51,36,48,39,53,60,54,71,54,58,70,71,47,27,26,33,28,43,29,9,16,8,9,10
Tyler Denton,Res,62,175 cm,66 kg,Left,21,3,3,61,59,58,57,59,54,59,49,56,55,56,61,58,52,78,77,64,58,75,74,57,43,58,46,43,53,44,56,39,6,13,10,13,7
Jonathan Benteke,Res,62,187 cm,76 kg,Right,21,3,2,61,54,24,23,24,58,50,60,20,41,52,54,57,53,74,70,44,65,59,68,73,63,58,63,59,42,37,57,61,12,11,11,8,15
Sebastian Jacob,Res,62,184 cm,80 kg,Right,23,3,2,59,61,13,16,18,40,60,59,21,49,50,40,53,44,68,78,63,65,67,69,66,59,62,64,55,46,37,55,52,7,14,13,10,15
Wilfried Louisy-Daniel,Res,62,187 cm,84 kg,Right,30,3,3,61,62,12,13,21,56,52,63,11,48,48,30,40,32,65,63,52,78,50,66,60,58,61,66,64,39,58,71,59,14,8,9,14,10
Jesús García,Res,62,188 cm,78 kg,Left,26,3,2,34,31,61,64,65,73,51,30,59,33,46,33,42,39,65,64,62,74,62,57,71,53,55,25,26,31,60,40,23,15,8,7,9,8
Mickey Demetriou,Res,62,178 cm,72 kg,Left,27,3,2,59,61,58,58,59,46,53,46,53,42,43,59,55,60,76,78,74,71,75,73,85,61,56,38,39,49,36,35,38,12,16,11,9,14
Jorge Sartiaguin,Res,62,172 cm,70 kg,Right,23,3,2,65,59,63,59,59,57,56,50,61,67,42,56,66,60,68,63,60,56,75,64,54,53,59,46,49,42,42,46,36,9,12,16,6,8
Louis Reed,Res,62,173 cm,60 kg,Right,21,3,2,64,61,45,59,54,72,53,54,58,60,63,44,66,64,69,68,67,54,83,83,66,42,52,46,50,39,52,43,37,12,9,10,7,12
Emiliano Agüero,Res,62,179 cm,81 kg,Right,22,2,2,61,60,49,54,61,65,58,55,56,54,42,42,64,62,60,61,91,74,62,56,56,56,63,39,51,45,46,53,40,15,8,14,15,15
Jordan Allen,Res,62,180 cm,72 kg,Right,21,3,3,64,63,45,59,59,70,60,59,60,58,57,49,62,55,69,76,65,60,70,78,72,52,54,54,49,49,43,50,39,14,14,10,11,10
Jaime Sierra,Res,62,176 cm,73 kg,Right,30,3,3,63,60,23,22,20,34,62,62,22,61,54,60,59,54,69,70,65,64,72,63,77,58,66,57,59,62,60,65,48,8,8,10,7,7
Jorge Escamilla,Res,62,179 cm,79 kg,Left,21,3,2,66,68,36,36,41,42,54,56,55,60,48,52,66,63,68,64,61,57,74,77,50,56,62,58,59,68,49,67,67,10,8,11,13,15
Rodin Quiñones,Res,62,185 cm,75 kg,Right,21,3,2,61,62,52,62,54,26,62,55,33,51,44,57,68,56,80,75,82,79,61,76,76,73,51,58,43,40,28,57,35,14,10,11,10,15
Aarón,Res,62,187 cm,72 kg,Right,21,3,1,22,19,17,18,19,22,61,12,24,16,22,20,27,31,41,34,45,53,56,32,58,24,40,15,16,25,18,21,23,59,58,51,64,63
Oliver McBurnie,Res,62,188 cm,74 kg,Right,20,2,2,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,69,72,65,62,59,66,62,66,65,54,42,31,59,50,13,13,12,11,13
Mike Havekotte,Res,62,182 cm,79 kg,Right,21,3,1,27,20,16,14,12,19,49,11,28,39,31,20,31,28,43,41,38,53,62,38,65,13,23,13,16,13,15,21,19,60,64,60,62,65
Cristian,Res,62,191 cm,73 kg,Right,21,3,2,55,38,56,57,65,68,43,23,54,30,19,28,57,50,34,50,64,82,45,44,61,65,53,18,24,33,26,38,32,12,15,15,8,8
Jake Flannigan,Res,62,180 cm,71 kg,Right,21,3,2,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,68,53,59,67,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10
Hendrik Bonmann,Res,62,194 cm,82 kg,Right,23,3,1,13,9,9,13,14,23,57,8,11,31,56,11,22,16,30,34,33,69,29,34,63,14,23,7,11,11,12,23,9,65,63,58,55,62
Oswal Álvarez,Res,62,176 cm,89 kg,Right,21,4,3,69,68,14,16,15,34,60,54,15,57,43,39,63,34,85,80,39,72,70,69,76,56,58,62,52,60,34,48,61,12,8,7,7,12
Raphael Framberger,Res,62,179 cm,73 kg,Right,21,3,2,56,49,62,65,64,55,62,50,59,48,44,58,54,51,67,64,65,55,74,66,62,51,42,41,38,38,40,39,40,8,13,11,15,9
Jack Marriott,Res,62,174 cm,71 kg,Right,22,4,2,58,55,14,15,25,33,60,62,22,49,61,35,46,34,79,77,69,64,60,76,81,56,59,63,59,42,33,60,46,10,7,6,14,8
Luca Crecco,Res,62,183 cm,80 kg,Left,21,2,2,70,62,24,32,42,48,57,58,56,55,59,63,68,60,69,68,74,69,62,58,53,56,62,50,54,43,35,44,42,11,13,14,6,7
Álex Guanche,Res,62,180 cm,69 kg,Right,23,3,1,23,13,13,16,17,27,59,14,23,17,31,20,28,24,55,59,45,47,66,37,59,15,26,17,13,14,18,29,12,60,62,50,60,64
Kelle Roos,Res,62,196 cm,90 kg,Right,24,4,1,20,16,14,21,18,20,57,14,19,42,44,14,25,20,45,38,43,68,38,35,60,13,34,18,18,17,15,23,19,62,66,60,58,61
Abdullah Al Sdairy,Res,62,185 cm,86 kg,Right,25,3,1,15,20,15,13,18,21,56,11,18,62,30,18,24,19,41,53,26,59,50,52,62,15,23,12,17,16,17,19,15,62,60,61,62,63
Daniel Bachmann,Res,62,191 cm,81 kg,Right,22,3,1,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,55,36,64,44,60,57,12,21,17,15,18,20,31,23,60,60,54,58,65
Matías Ballini,Res,62,173 cm,75 kg,Right,28,4,2,54,52,62,65,64,85,57,34,65,40,55,36,58,55,64,63,70,70,72,64,68,50,56,35,34,38,27,35,40,10,11,11,13,13
Jamie Sendles-White,Res,62,188 cm,85 kg,Right,22,3,2,54,50,62,61,62,56,47,39,56,38,45,38,59,52,68,66,57,73,65,57,71,61,42,29,32,29,39,46,33,16,14,11,7,8
Adam Campbell,Res,62,170 cm,73 kg,Right,22,2,2,58,60,20,14,19,31,60,58,16,46,53,45,58,50,81,90,53,54,81,80,79,60,64,59,54,59,40,63,56,8,15,15,12,8
Fernando Lewis,Res,62,180 cm,68 kg,Right,24,2,3,64,67,51,57,58,66,62,60,68,60,56,56,62,61,78,84,44,64,72,75,74,61,66,57,54,54,21,54,61,7,6,13,14,11
Li Jianbin,Res,62,184 cm,75 kg,Right,27,3,2,36,12,66,70,68,79,71,53,51,31,45,37,51,37,64,60,78,74,63,68,77,22,21,19,23,35,30,28,21,7,11,16,11,9
Endoğan Adili,Res,62,170 cm,61 kg,Left,22,3,3,66,69,30,34,41,41,54,73,37,45,41,34,60,52,76,78,60,24,90,72,82,42,61,60,52,26,31,52,45,8,11,10,14,12
Willi Evseev,Res,62,179 cm,73 kg,Left,25,3,3,65,64,26,30,48,39,53,57,58,66,46,59,66,64,65,62,33,47,68,63,67,55,49,48,47,63,47,48,39,13,6,6,6,16
Kwesi Appiah,Res,62,180 cm,80 kg,Right,26,4,2,55,54,27,25,31,47,66,69,37,40,64,49,53,43,85,84,59,60,82,80,67,51,56,62,54,50,47,58,51,10,8,13,6,6
Edemir Rodríguez,Res,62,176 cm,70 kg,Right,32,3,2,62,23,69,68,61,80,59,42,69,54,53,30,53,59,68,69,78,42,75,66,76,35,45,17,16,29,38,36,18,10,7,15,12,9
Ryan Donaldson,Res,62,185 cm,80 kg,Right,25,3,2,63,60,38,43,50,38,57,54,40,56,54,63,58,60,72,71,74,58,70,72,69,37,64,55,59,64,58,48,51,12,9,16,16,6
Philip Hellquist,Res,62,184 cm,73 kg,Right,25,3,2,63,51,40,52,54,74,62,67,54,56,62,58,64,56,73,74,90,59,61,70,50,53,65,55,54,59,63,45,51,13,16,9,6,8
Antonio Pedroza,Res,62,173 cm,72 kg,Right,26,3,2,62,57,25,26,20,41,52,56,31,49,45,58,59,53,66,63,51,63,78,67,81,63,68,65,59,47,36,61,61,6,9,10,14,12
Yang Shanping,Res,62,188 cm,80 kg,Right,29,3,3,57,51,67,68,69,73,59,40,63,31,40,44,55,51,62,65,63,68,59,63,72,35,33,38,42,29,31,26,41,13,7,15,8,15
Jamie Jones,Res,62,191 cm,91 kg,Right,28,2,1,23,15,12,13,13,37,62,13,23,11,25,13,32,22,32,36,35,69,55,51,45,11,22,13,15,12,18,19,12,59,65,59,57,65
Eric Kronberg,Res,62,195 cm,95 kg,Right,33,2,1,15,19,19,17,17,29,60,14,25,12,33,14,33,33,34,42,24,86,31,32,62,12,18,12,15,16,13,18,14,61,57,66,61,62
Mark Randall,Res,62,182 cm,82 kg,Right,27,3,3,62,56,34,47,48,33,62,51,54,68,67,51,68,65,68,66,63,59,60,61,37,35,51,54,44,59,61,55,42,12,15,8,15,7
Sota Hirayama,Res,62,190 cm,85 kg,Right,31,3,3,62,59,34,30,31,53,60,59,52,50,57,41,58,55,55,50,58,90,33,53,43,66,61,57,58,48,51,54,54,14,15,11,16,14
Luke Prosser,Res,62,191 cm,79 kg,Left,28,3,2,51,34,61,62,60,55,51,23,63,37,55,30,55,48,60,62,46,72,45,53,71,64,42,27,17,19,29,37,16,13,10,13,12,8
Gabriele Aldegani,Res,62,195 cm,91 kg,Right,40,2,1,22,12,14,21,17,12,56,12,16,34,35,15,39,33,37,31,27,54,31,30,58,13,23,17,12,14,10,18,12,60,66,56,61,59
Stanley Aborah,Res,62,170 cm,67 kg,Right,29,3,3,63,57,58,59,61,65,59,46,65,61,64,57,65,58,72,66,74,68,83,71,81,54,62,49,60,63,63,50,59,15,13,11,14,9
Chris Brown,Res,62,191 cm,85 kg,Right,32,2,2,60,56,42,22,28,72,63,64,50,61,62,25,58,50,53,51,66,82,40,63,72,69,64,58,52,58,38,62,61,10,14,15,16,13
Boris Rotenberg,Res,62,188 cm,84 kg,Right,30,2,2,44,48,60,65,66,55,56,29,71,52,54,56,53,44,67,68,58,75,53,60,54,59,59,42,35,29,54,40,36,11,10,8,13,9
Paul Jones,Res,62,191 cm,83 kg,Right,30,3,1,24,14,16,13,13,38,56,8,14,35,54,19,18,24,32,33,32,61,50,48,63,11,23,17,20,12,19,16,12,54,69,54,60,67
Juan Bautista Cejas,Res,61,175 cm,70 kg,Right,19,3,3,56,62,34,48,43,57,55,58,44,61,41,50,63,64,72,76,54,47,75,74,55,59,60,55,49,46,44,53,44,11,9,11,7,13
Pervis Estupiñán,Res,61,175 cm,69 kg,Left,19,3,3,56,47,53,62,58,48,56,46,58,37,40,63,61,41,64,59,69,56,76,55,64,58,21,20,22,32,36,40,28,7,14,14,7,7
Erik Ruiz,Res,61,180 cm,75 kg,Left,22,3,2,51,28,59,66,68,55,57,27,62,27,39,27,60,27,64,64,60,55,65,43,68,53,33,21,18,27,27,32,25,10,10,5,11,12
Hiroki Abe,Res,61,171 cm,65 kg,Right,18,3,3,56,52,21,15,24,33,53,62,17,52,48,42,54,40,77,75,54,41,81,71,63,60,67,64,51,41,32,58,64,8,12,9,12,7
Maarten Peijnenburg,Res,61,187 cm,80 kg,Right,20,2,2,52,39,51,63,68,66,52,35,53,31,40,28,60,65,59,58,58,55,55,41,72,67,41,21,24,31,31,42,33,8,13,10,7,12
Tosin Kehinde,Res,61,174 cm,72 kg,Right,18,3,3,58,57,49,59,55,62,62,58,44,54,49,45,75,66,69,60,59,51,67,57,55,59,68,41,50,45,45,52,44,12,14,6,7,8
DJ Buffonge,Res,61,180 cm,72 kg,Right,18,3,3,67,68,42,48,49,49,61,52,28,58,63,53,72,70,74,74,45,51,67,60,59,55,65,53,46,63,51,63,49,13,14,7,7,7
Fabio Castellano,Res,61,186 cm,75 kg,Left,19,2,3,62,60,44,50,51,52,59,61,44,62,52,47,65,63,55,58,55,60,57,52,56,55,53,43,53,44,42,42,46,12,7,9,9,10
Danny Barbir,Res,61,191 cm,70 kg,Right,19,3,2,55,41,52,71,74,52,50,26,62,36,46,33,54,36,56,61,59,51,53,49,67,57,46,21,26,32,28,44,33,10,13,8,7,10
Luca Vido,Res,61,182 cm,75 kg,Right,20,3,3,58,59,22,15,16,40,60,61,19,52,57,43,52,43,60,64,51,60,62,56,66,59,55,65,56,47,38,58,44,14,12,9,13,9
Jorge Cuenca,Res,61,180 cm,68 kg,Right,17,3,2,45,29,66,58,62,60,58,21,58,36,44,40,62,54,59,60,58,49,64,59,66,64,50,27,31,29,26,44,29,14,10,5,12,12
Ben Liddle,Res,61,170 cm,75 kg,Right,18,3,3,61,56,49,54,56,64,55,55,46,55,47,43,77,63,69,65,57,52,78,50,58,56,70,39,43,47,46,54,43,8,14,6,10,10
Abuchi Obinwa,Res,61,185 cm,77 kg,Right,20,3,2,58,52,62,57,63,71,64,38,59,39,52,39,57,51,67,69,81,66,55,60,69,62,49,37,35,36,38,42,36,7,10,8,13,11
Eric Curbelo,Res,61,172 cm,69 kg,Left,23,3,2,60,47,58,62,64,55,59,49,63,31,40,48,62,59,69,65,66,55,79,41,69,51,36,37,21,30,26,38,26,12,14,10,7,7
Francesco Antonucci,Res,61,172 cm,66 kg,Right,17,4,3,68,68,43,40,35,46,54,44,27,59,58,51,65,60,65,67,56,47,78,58,53,41,61,56,46,60,51,56,51,7,11,12,13,8
Fernando Ortíz,Res,61,185 cm,83 kg,Right,24,3,2,52,55,23,25,22,65,61,60,17,56,55,34,56,29,53,57,61,78,53,50,65,61,65,62,60,39,31,64,53,14,5,6,10,13
Jardel,Res,61,185 cm,77 kg,Right,19,4,3,61,63,23,26,21,32,52,58,22,45,50,56,58,49,67,70,53,63,62,56,52,51,60,66,58,43,45,50,55,8,8,14,6,9
Jeremy Ebobisse,Res,61,183 cm,79 kg,Left,20,2,3,60,61,18,21,16,49,54,54,28,50,56,42,57,42,73,77,75,66,70,64,69,54,68,57,63,48,41,54,51,6,7,12,7,14
Delgado,Res,61,173 cm,73 kg,Right,22,3,2,62,61,19,22,26,53,59,59,14,49,62,33,52,29,72,70,60,52,72,77,65,52,64,60,56,35,52,62,49,12,7,11,14,5
Yainer Acevedo,Res,61,175 cm,69 kg,Right,24,3,3,56,61,35,49,40,43,57,53,27,65,53,47,62,65,75,79,54,46,75,66,52,42,51,53,49,44,38,49,50,11,9,14,10,11
Javi Jiménez,Res,61,182 cm,70 kg,Right,20,3,2,48,32,65,59,63,65,62,30,63,45,49,41,57,53,59,59,58,52,63,60,66,55,41,25,28,32,29,46,32,14,6,8,7,9
Kim Bo Seop,Res,61,183 cm,73 kg,Right,19,3,2,59,63,17,19,13,63,59,62,18,57,60,49,53,30,76,77,59,65,62,73,61,59,55,64,50,43,34,55,40,9,12,5,9,14
James Lea Siliki,Res,61,183 cm,70 kg,Left,20,2,3,68,62,25,27,25,44,42,58,22,59,51,51,56,42,68,64,57,51,66,67,51,63,74,72,64,66,52,70,68,11,10,12,12,12
Cris Salvador,Res,61,184 cm,77 kg,Right,22,3,3,66,49,58,54,57,49,56,39,55,59,44,49,70,64,60,60,70,57,70,61,64,54,61,39,49,49,45,39,39,5,11,7,9,7
Rubén Sánchez,Res,61,186 cm,78 kg,Left,22,3,3,55,48,38,28,29,42,60,65,35,44,49,42,53,45,59,57,60,59,64,57,68,65,62,67,58,39,43,70,49,6,7,9,7,12
Gustavo,Res,61,174 cm,65 kg,Right,19,3,3,66,49,59,49,55,56,63,49,54,62,62,49,65,59,63,61,70,70,70,62,58,59,49,47,49,39,39,39,45,9,7,6,11,9
Damir Ceter,Res,61,186 cm,84 kg,Right,19,3,2,57,44,16,17,22,45,52,63,21,48,48,23,42,20,51,58,62,84,51,53,68,71,66,62,59,27,29,60,51,6,12,14,7,14
Molina,Res,61,180 cm,71 kg,Right,23,2,2,56,41,60,63,66,48,56,34,60,43,45,51,62,58,68,70,64,56,67,49,73,52,47,39,36,33,36,45,35,6,12,12,14,9
Quiles,Res,61,188 cm,70 kg,Right,21,3,3,55,53,31,27,25,62,53,60,22,58,56,31,56,36,48,56,56,51,58,55,67,78,59,69,57,36,35,69,60,9,9,15,9,7
Ronan Touzet,Res,61,180 cm,75 kg,Right,19,2,2,53,38,59,63,63,64,58,29,58,34,37,33,51,46,69,64,53,62,68,63,66,56,42,32,31,27,29,46,28,9,10,14,9,5
Tommaso Cucchietti,Res,61,187 cm,73 kg,Right,19,2,1,13,8,5,11,10,27,33,6,10,26,33,13,26,16,49,44,28,49,36,47,46,11,26,8,7,14,11,14,5,57,65,57,65,70
Emiliano Purita,Res,61,179 cm,69 kg,Right,20,3,2,60,61,56,61,52,58,53,56,51,58,51,59,61,50,72,73,74,68,68,62,65,49,56,50,52,55,51,50,42,15,6,9,14,15
Pierre-Yves Hamel,Res,61,183 cm,65 kg,Right,23,3,2,53,55,18,22,19,29,59,61,17,47,53,38,52,40,61,51,55,42,67,50,66,70,60,70,62,42,33,67,44,13,11,13,14,13
Thibault Vlietinck,Res,61,178 cm,62 kg,Right,19,4,3,68,67,16,19,17,32,52,57,19,56,46,61,52,47,77,79,62,43,74,63,56,58,58,48,52,62,58,54,61,6,14,12,12,14
Diego Parras,Res,61,182 cm,75 kg,Right,21,3,2,59,65,55,64,62,60,57,58,59,35,40,58,62,30,62,66,65,58,60,53,61,51,28,21,27,33,32,36,30,5,13,11,7,12
Pedro Díaz,Res,61,180 cm,71 kg,Right,18,3,3,62,60,25,23,26,35,52,58,25,53,44,65,62,60,60,64,60,51,59,53,42,42,51,59,48,44,35,47,38,13,7,8,14,7
Chiki,Res,61,171 cm,67 kg,Right,20,4,4,64,70,34,35,30,36,47,52,23,51,55,44,63,58,78,80,61,45,82,60,60,46,55,56,46,40,44,62,51,6,12,6,10,11
Giulio Maggiore,Res,61,184 cm,69 kg,Right,19,2,2,60,56,55,59,57,65,61,52,57,60,44,43,65,63,60,60,63,64,63,53,61,48,57,45,52,36,42,42,48,8,6,9,8,6
Fábio Mesquita,Res,61,184 cm,78 kg,Right,18,2,1,16,6,7,11,11,19,56,6,11,34,22,11,24,20,25,29,17,66,41,38,58,14,18,7,6,12,11,19,7,57,66,56,58,63
Walter Bracamonte,Res,61,174 cm,72 kg,Right,19,4,2,63,64,28,29,26,40,58,52,24,54,55,53,59,54,72,75,63,53,76,73,60,55,61,55,56,43,38,60,45,11,11,14,15,8
Ibrahima Conté,Res,61,191 cm,82 kg,Right,20,2,2,41,38,56,60,63,59,51,32,54,24,39,26,47,39,68,59,58,81,59,56,68,63,58,26,28,38,27,30,26,14,9,15,14,5
Herbie Kane,Res,61,173 cm,67 kg,Right,18,3,3,62,55,49,62,57,66,55,60,49,52,45,45,73,64,75,78,56,42,79,58,58,56,63,60,50,41,46,55,46,14,11,6,12,9
Serbay Can,Res,61,175 cm,70 kg,Left,19,4,2,60,64,33,26,26,28,68,53,19,51,48,61,60,48,64,66,52,47,75,53,46,39,59,57,46,50,47,65,47,9,12,14,11,14
Michele Di Gregorio,Res,61,189 cm,79 kg,Right,19,3,1,18,18,9,10,12,26,42,6,9,29,27,13,23,15,29,23,45,62,35,30,64,11,49,9,15,12,14,17,11,52,66,46,65,69
Marcus Edwards,Res,61,167 cm,61 kg,Left,18,3,4,63,70,26,23,31,48,47,57,26,60,54,48,62,47,72,70,50,28,90,83,55,33,56,47,51,60,61,52,42,15,7,15,12,6
Tanguy Ndombele,Res,61,180 cm,75 kg,Right,20,3,2,64,67,48,56,62,56,64,33,58,66,71,61,66,59,77,74,61,51,65,71,56,53,50,58,52,60,64,58,63,8,8,13,10,7
Seo Young Jae,Res,61,182 cm,75 kg,Left,21,3,2,46,63,60,68,67,54,59,49,60,37,39,60,40,34,67,66,65,54,61,54,65,44,35,31,29,39,36,44,32,12,10,15,8,8
Oleksiy Gutsulyak,Res,61,184 cm,73 kg,Left,19,3,3,67,66,20,23,25,31,53,57,24,51,62,62,56,48,67,71,44,56,58,63,57,44,44,62,48,60,48,54,59,13,12,9,9,10
Slaven Juriša,Res,61,175 cm,64 kg,Right,25,3,3,59,60,25,33,34,47,45,57,30,61,54,64,61,58,70,70,62,58,73,57,61,49,56,53,53,59,42,48,47,12,13,9,6,11
Stefano Cason,Res,61,187 cm,85 kg,Right,21,2,2,37,33,58,66,68,55,49,25,56,35,44,33,35,33,63,62,57,74,49,34,74,58,50,22,27,31,35,45,33,14,10,14,6,14
Michał Nalepa,Res,61,170 cm,74 kg,Right,22,2,2,56,62,68,55,59,61,55,34,65,61,45,48,65,58,49,62,45,56,78,58,52,61,55,23,34,41,35,51,32,15,7,13,7,8
Vahid Selimovic,Res,61,190 cm,75 kg,Right,19,2,2,40,29,57,59,63,57,54,20,57,26,43,32,45,38,50,52,60,78,49,39,76,65,47,21,23,28,30,41,26,6,10,9,11,9
Dante Vanzeir,Res,61,175 cm,73 kg,Right,18,3,3,61,63,13,11,14,41,61,58,19,53,46,48,53,45,84,82,63,46,80,79,68,45,52,56,54,51,24,51,47,14,7,11,7,5
Maximilian Jansen,Res,61,179 cm,74 kg,Right,23,3,2,63,57,56,57,60,62,61,54,58,55,54,53,67,60,67,64,70,62,67,65,72,54,55,39,38,48,37,47,35,8,15,10,5,7
Aldo Magaña,Res,61,189 cm,88 kg,Right,20,3,2,63,55,22,22,30,52,47,51,17,54,46,29,55,36,54,55,64,84,45,51,63,68,61,64,55,41,33,67,59,12,10,10,13,6
Florian Müller,Res,61,192 cm,85 kg,Left,19,3,1,18,14,11,12,11,25,57,10,18,34,33,12,25,22,43,42,26,62,42,42,55,11,23,11,12,13,12,19,10,58,62,61,60,63
Antoine Bernede,Res,61,177 cm,74 kg,Left,17,3,3,64,61,39,44,49,41,45,55,33,61,60,51,71,59,68,71,48,56,66,70,46,44,62,47,42,59,58,59,52,6,9,11,15,15
Abdelhadi Khalok,Res,61,174 cm,67 kg,Right,20,3,3,73,74,19,12,17,62,58,51,15,46,21,52,46,44,73,70,36,36,75,79,68,52,66,47,49,57,53,46,59,14,13,14,10,15
Pol,Res,61,180 cm,75 kg,Right,21,3,1,26,27,16,17,13,22,56,12,16,32,31,12,22,34,56,61,23,49,62,63,70,30,42,19,32,24,23,31,31,58,68,61,53,64
Can Demir Aktav,Res,61,178 cm,75 kg,Right,22,3,2,34,33,53,70,72,47,60,27,61,33,40,33,40,27,65,60,54,68,57,70,71,54,44,27,28,29,25,40,33,7,7,6,9,11
Guillaume Sarrabayrouse,Res,61,180 cm,68 kg,Right,19,3,2,63,62,61,60,62,66,64,32,49,67,48,45,64,59,66,63,52,55,72,64,57,55,52,41,34,50,44,47,37,5,9,12,8,7
Alexis Larriere,Res,61,180 cm,76 kg,Right,20,5,3,66,65,50,58,52,63,54,48,45,62,60,53,68,66,66,64,50,64,70,69,54,53,61,50,52,54,55,50,52,11,9,10,5,11
Sabit Hakan Yılmaz,Res,61,173 cm,70 kg,Right,19,3,2,59,66,18,17,24,37,61,57,17,49,49,50,52,40,74,76,70,56,77,78,66,44,68,62,55,47,36,52,60,8,7,7,13,12
Yiğitcan Gölboyu,Res,61,188 cm,86 kg,Right,24,2,2,44,45,62,58,64,49,47,23,57,25,41,23,54,48,28,27,64,84,33,32,29,68,39,22,15,29,20,39,24,6,9,10,11,9
Diga Almeida,Res,61,173 cm,69 kg,Right,19,3,2,62,58,58,61,65,57,69,49,66,34,39,40,54,43,67,64,59,45,78,64,70,42,64,27,21,55,26,31,27,12,10,10,10,11
Dominik Brunnhübner,Res,61,196 cm,89 kg,Right,26,3,1,16,10,9,14,14,26,42,4,10,33,25,13,16,16,27,39,17,67,20,24,48,12,24,8,7,12,12,11,9,57,60,59,63,68
Héctor Nespral,Res,61,180 cm,75 kg,Right,24,3,2,65,52,49,56,60,56,60,47,53,63,62,57,71,65,61,53,49,59,65,56,62,60,52,43,40,54,53,55,34,6,6,7,7,7
İrfan Can Eğribayat,Res,61,193 cm,79 kg,Right,18,2,1,16,12,7,11,14,18,59,7,13,31,37,12,27,15,43,42,21,59,27,48,34,14,20,6,6,13,10,18,7,58,66,52,54,64
Bruno Viana,Res,61,187 cm,75 kg,Right,22,3,2,48,36,66,60,62,52,57,32,58,30,48,43,62,59,60,64,60,63,60,48,68,60,57,37,37,43,42,52,39,6,7,14,7,6
Pierrick Fito,Res,61,175 cm,75 kg,Right,20,3,2,56,51,63,61,63,67,56,39,63,50,50,63,65,59,62,65,52,60,75,71,67,58,52,38,41,62,40,45,33,14,6,12,10,12
Maximiliano Lovera,Res,61,170 cm,65 kg,Right,18,3,3,60,61,22,28,25,60,57,58,19,54,47,48,56,45,79,76,61,58,79,74,67,52,56,61,60,51,60,61,45,11,7,13,11,10
Kerem Çalışkan,Res,61,180 cm,70 kg,Left,19,2,2,63,62,20,20,15,32,55,60,20,58,43,32,47,36,65,65,53,64,68,66,60,62,60,63,55,44,35,72,41,12,8,10,13,7
Udanta Singh,Res,61,180 cm,75 kg,Right,20,3,3,63,60,35,31,32,49,53,61,45,54,56,61,58,55,63,66,57,60,50,55,56,60,54,64,59,44,50,57,51,12,11,5,8,7
Rezo Gavtadze,Res,61,177 cm,67 kg,Right,21,3,3,64,66,35,35,32,70,58,53,27,50,51,63,60,48,73,69,34,50,74,62,44,41,59,58,41,46,47,60,45,13,12,10,6,10
Bruno Miranda,Res,61,180 cm,75 kg,Right,19,3,2,60,57,17,18,17,28,43,64,16,47,54,28,43,33,81,85,55,50,51,85,60,56,64,66,50,48,33,52,46,12,5,6,7,13
